Date,Ticker,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,CapitalGains
2007-02-09,IEF,82.18000030517578,82.19000244140625,82.01000213623047,82.08000183105469,49.78689193725586,237400,0.0,0.0,0.0
2007-02-09,LQD,106.94999694824219,106.94999694824219,106.52999877929688,106.62000274658203,49.175025939941406,175400,0.0,0.0,0.0
2007-02-09,GLD,65.2699966430664,66.37999725341797,65.22000122070312,66.12000274658203,66.12000274658203,6816500,0.0,0.0,0.0
2007-02-09,VNQ,86.75,86.87999725341797,83.7300033569336,85.5999984741211,38.069557189941406,285800,0.0,0.0,0.0
2007-02-09,DBC,24.399999618530273,24.540000915527344,24.239999771118164,24.420000076293945,19.83358383178711,164000,0.0,0.0,0.0
2007-02-12,SPY,143.94000244140625,144.0399932861328,143.19000244140625,143.4499969482422,100.32415771484375,65657000,0.0,0.0,0.0
2007-02-12,EFA,74.52999877929688,74.56999969482422,74.22000122070312,74.3499984741211,41.55754852294922,5846900,0.0,0.0,0.0
2007-02-12,EEM,38.116668701171875,38.116668701171875,37.60333251953125,37.790000915527344,25.29766845703125,27900000,0.0,0.0,0.0
2007-02-12,IEF,82.05000305175781,82.0999984741211,81.91000366210938,81.97000122070312,49.7202033996582,146900,0.0,0.0,0.0
2007-02-12,LQD,106.69000244140625,106.73999786376953,105.75,106.63999938964844,49.18425369262695,572300,0.0,0.0,0.0
2007-02-12,GLD,66.0,66.11000061035156,65.41000366210938,65.66999816894531,65.66999816894531,4113500,0.0,0.0,0.0
2007-02-12,VNQ,85.5999984741211,85.5999984741211,83.70999908447266,84.05000305175781,37.38022232055664,274400,0.0,0.0,0.0
2007-02-12,DBC,24.200000762939453,24.270000457763672,23.850000381469727,23.959999084472656,19.459980010986328,209200,0.0,0.0,0.0
2007-02-13,SPY,143.77000427246094,144.89999389648438,143.75999450683594,144.66000366210938,101.17045593261719,64081800,0.0,0.0,0.0
2007-02-13,EFA,74.83000183105469,75.33999633789062,74.7699966430664,75.30000305175781,42.08855438232422,4569100,0.0,0.0,0.0
2007-02-13,EEM,37.983333587646484,38.46666717529297,37.956668853759766,38.38999938964844,25.699316024780273,30303300,0.0,0.0,0.0
2007-02-13,IEF,81.97000122070312,81.98999786376953,81.86000061035156,81.91000366210938,49.68376541137695,204800,0.0,0.0,0.0
2007-02-13,LQD,106.69000244140625,106.69000244140625,106.26000213623047,106.56999969482422,49.15199661254883,97600,0.0,0.0,0.0
2007-02-13,GLD,66.12999725341797,66.33999633789062,65.55000305175781,65.83999633789062,65.83999633789062,4143300,0.0,0.0,0.0
2007-02-13,VNQ,83.8499984741211,85.68000030517578,83.37999725341797,85.68000030517578,38.105140686035156,199300,0.0,0.0,0.0
2007-02-13,DBC,24.139999389648438,24.469999313354492,24.100000381469727,24.399999618530273,19.817344665527344,205800,0.0,0.0,0.0
2007-02-14,SPY,144.8000030517578,145.89999389648438,144.77999877929688,145.61000061035156,101.83480834960938,66039400,0.0,0.0,0.0
2007-02-14,EFA,75.66000366210938,76.4000015258789,75.62999725341797,76.31999969482422,42.65866470336914,5539000,0.0,0.0,0.0
2007-02-14,EEM,38.43333435058594,39.293331146240234,38.41666793823242,39.21666717529297,26.252710342407227,37476600,0.0,0.0,0.0
2007-02-14,IEF,82.05000305175781,82.43000030517578,82.05000305175781,82.37999725341797,49.96882629394531,192600,0.0,0.0,0.0
2007-02-14,LQD,106.80000305175781,107.18000030517578,106.69000244140625,107.18000030517578,49.43328094482422,102700,0.0,0.0,0.0
2007-02-14,GLD,66.2300033569336,66.66000366210938,65.97000122070312,66.37000274658203,66.37000274658203,4174600,0.0,0.0,0.0
2007-02-14,VNQ,85.80000305175781,85.97000122070312,84.79000091552734,85.06999969482422,37.83385467529297,291800,0.0,0.0,0.0
2007-02-14,DBC,24.3799991607666,24.459999084472656,23.950000762939453,24.06999969482422,19.549320220947266,383800,0.0,0.0,0.0
2007-02-15,SPY,145.6699981689453,145.9499969482422,145.42999267578125,145.8000030517578,101.96768951416016,38715200,0.0,0.0,0.0
2007-02-15,EFA,76.38999938964844,76.5199966430664,76.16999816894531,76.41000366210938,42.70899200439453,4191200,0.0,0.0,0.0
2007-02-15,EEM,39.25,39.349998474121094,39.12333297729492,39.2400016784668,26.26833724975586,14388000,0.0,0.0,0.0
2007-02-15,IEF,82.58999633789062,82.6500015258789,82.51000213623047,82.51000213623047,50.047767639160156,317000,0.0,0.0,0.0
2007-02-15,LQD,107.30999755859375,107.48999786376953,107.20999908447266,107.37999725341797,49.525543212890625,141900,0.0,0.0,0.0
2007-02-15,GLD,66.22000122070312,66.52999877929688,65.70999908447266,66.41000366210938,66.41000366210938,7673400,0.0,0.0,0.0
2007-02-15,VNQ,85.25,86.08999633789062,84.91999816894531,85.69999694824219,38.1140251159668,175700,0.0,0.0,0.0
2007-02-15,DBC,24.1299991607666,24.1299991607666,23.799999237060547,24.06999969482422,19.549320220947266,191400,0.0,0.0,0.0
2007-02-16,SPY,145.44000244140625,145.75999450683594,145.22999572753906,145.72999572753906,101.91871643066406,39841800,0.0,0.0,0.0
2007-02-16,EFA,76.31999969482422,76.94000244140625,75.5,76.37999725341797,42.69220733642578,4899400,0.0,0.0,0.0
2007-02-16,EEM,39.086666107177734,39.33000183105469,38.96333312988281,39.33000183105469,26.328580856323242,14832300,0.0,0.0,0.0
2007-02-16,IEF,82.61000061035156,82.69000244140625,82.55999755859375,82.5999984741211,50.102237701416016,308900,0.0,0.0,0.0
2007-02-16,LQD,107.5,107.6500015258789,107.41999816894531,107.48999786376953,49.57628631591797,149700,0.0,0.0,0.0
2007-02-16,GLD,65.94000244140625,66.38999938964844,65.76000213623047,66.36000061035156,66.36000061035156,3200400,0.0,0.0,0.0
2007-02-16,VNQ,85.54000091552734,85.6500015258789,84.4000015258789,85.4800033569336,38.01620101928711,130500,0.0,0.0,0.0
2007-02-16,DBC,24.079999923706055,24.5,24.010000228881836,24.489999771118164,19.89044189453125,155700,0.0,0.0,0.0
2007-02-20,SPY,145.55999755859375,146.1999969482422,145.0,146.0399932861328,102.13554382324219,56911800,0.0,0.0,0.0
2007-02-20,EFA,76.31999969482422,77.0,76.0,76.48999786376953,42.75371170043945,7949700,0.0,0.0,0.0
2007-02-20,EEM,39.03333282470703,39.5,39.0099983215332,39.43333435058594,26.397750854492188,15368400,0.0,0.0,0.0
2007-02-20,IEF,82.58999633789062,82.73999786376953,82.58999633789062,82.69999694824219,50.16297912597656,152900,0.0,0.0,0.0
2007-02-20,LQD,107.52999877929688,107.68000030517578,107.4000015258789,107.66000366210938,49.65471267700195,101600,0.0,0.0,0.0
2007-02-20,GLD,66.0999984741211,66.0999984741211,65.0,65.30999755859375,65.30999755859375,4810700,0.0,0.0,0.0
2007-02-20,VNQ,85.33999633789062,86.27999877929688,84.51000213623047,86.13999938964844,38.30971908569336,106900,0.0,0.0,0.0
2007-02-20,DBC,24.1299991607666,24.229999542236328,23.8799991607666,24.219999313354492,19.67115020751953,201100,0.0,0.0,0.0
2007-02-21,SPY,145.61000061035156,146.07000732421875,145.35000610351562,145.97999572753906,102.09358215332031,63971600,0.0,0.0,0.0
2007-02-21,EFA,75.83999633789062,76.37999725341797,75.69999694824219,76.0999984741211,42.53570556640625,6819200,0.0,0.0,0.0
2007-02-21,EEM,39.19333267211914,39.62666702270508,39.043331146240234,39.54999923706055,26.475845336914062,14292600,0.0,0.0,0.0
2007-02-21,IEF,82.55000305175781,82.69000244140625,82.55000305175781,82.69000244140625,50.156890869140625,173000,0.0,0.0,0.0
2007-02-21,LQD,107.47000122070312,107.8499984741211,107.33000183105469,107.58999633789062,49.62242889404297,120500,0.0,0.0,0.0
2007-02-21,GLD,65.30999755859375,67.70999908447266,65.19999694824219,67.3499984741211,67.3499984741211,11076700,0.0,0.0,0.0
2007-02-21,VNQ,85.94000244140625,85.94000244140625,85.1500015258789,85.86000061035156,38.1851921081543,129900,0.0,0.0,0.0
2007-02-21,DBC,24.270000457763672,24.829999923706055,24.149999618530273,24.739999771118164,20.093486785888672,332500,0.0,0.0,0.0
2007-02-22,SPY,146.0500030517578,146.4199981689453,145.1699981689453,145.8699951171875,102.01664733886719,79067400,0.0,0.0,0.0
2007-02-22,EFA,76.27999877929688,76.45999908447266,76.16999816894531,76.44000244140625,42.72574234008789,4327600,0.0,0.0,0.0
2007-02-22,EEM,39.72666549682617,39.86000061035156,39.36333465576172,39.45000076293945,26.408905029296875,23298600,0.0,0.0,0.0
2007-02-22,IEF,82.55000305175781,82.55999755859375,82.41000366210938,82.4800033569336,50.029502868652344,135000,0.0,0.0,0.0
2007-02-22,LQD,107.56999969482422,107.56999969482422,107.30999755859375,107.44000244140625,49.5532341003418,101800,0.0,0.0,0.0
2007-02-22,GLD,67.44000244140625,67.55999755859375,66.97000122070312,67.1500015258789,67.1500015258789,6562800,0.0,0.0,0.0
2007-02-22,VNQ,85.94999694824219,85.94999694824219,85.08000183105469,85.4000015258789,37.980613708496094,96900,0.0,0.0,0.0
2007-02-22,DBC,24.850000381469727,25.149999618530273,24.770000457763672,25.079999923706055,20.369626998901367,260500,0.0,0.0,0.0
2007-02-23,SPY,145.74000549316406,145.7899932861328,145.02999877929688,145.3000030517578,101.61801147460938,71966200,0.0,0.0,0.0
2007-02-23,EFA,76.55000305175781,76.79000091552734,76.4800033569336,76.68000030517578,42.85989761352539,3728100,0.0,0.0,0.0
2007-02-23,EEM,39.413333892822266,39.54999923706055,38.900001525878906,39.16666793823242,26.219236373901367,27175200,0.0,0.0,0.0
2007-02-23,IEF,82.58999633789062,82.87999725341797,82.58000183105469,82.80999755859375,50.22966384887695,111700,0.0,0.0,0.0
2007-02-23,LQD,107.58000183105469,107.88999938964844,107.58000183105469,107.79000091552734,49.71466064453125,161400,0.0,0.0,0.0
2007-02-23,GLD,67.3499984741211,68.29000091552734,67.3499984741211,67.72000122070312,67.72000122070312,8126200,0.0,0.0,0.0
2007-02-23,VNQ,85.25,85.30999755859375,83.80000305175781,83.91000366210938,37.31796646118164,166700,0.0,0.0,0.0
2007-02-23,DBC,25.280000686645508,25.420000076293945,25.139999389648438,25.239999771118164,20.49958038330078,527700,0.0,0.0,0.0
2007-02-26,SPY,145.8300018310547,145.9499969482422,144.75,145.1699981689453,101.527099609375,69192800,0.0,0.0,0.0
2007-02-26,EFA,77.16000366210938,77.18000030517578,76.70999908447266,76.72000122070312,42.88224411010742,5972100,0.0,0.0,0.0
2007-02-26,EEM,39.3466682434082,39.40999984741211,38.856666564941406,39.150001525878906,26.208080291748047,14965800,0.0,0.0,0.0
2007-02-26,IEF,82.98999786376953,83.0999984741211,82.91999816894531,83.06999969482422,50.38737869262695,160900,0.0,0.0,0.0
2007-02-26,LQD,108.0999984741211,108.2300033569336,107.93000030517578,108.2300033569336,49.91758728027344,109700,0.0,0.0,0.0
2007-02-26,GLD,67.97000122070312,68.2300033569336,67.62999725341797,68.0999984741211,68.0999984741211,5254200,0.0,0.0,0.0
2007-02-26,VNQ,84.05999755859375,84.30000305175781,82.05999755859375,83.48999786376953,37.13114929199219,230500,0.0,0.0,0.0
2007-02-26,DBC,25.399999618530273,25.489999771118164,25.200000762939453,25.309999465942383,20.55643081665039,555500,0.0,0.0,0.0
2007-02-27,SPY,143.8800048828125,144.1999969482422,139.0,139.5,97.56168365478516,274466500,0.0,0.0,0.0
2007-02-27,EFA,75.66000366210938,75.76000213623047,73.01000213623047,73.62999725341797,41.15511703491211,12980000,0.0,0.0,0.0
2007-02-27,EEM,37.66666793823242,37.71333312988281,34.496665954589844,35.96666717529297,24.077072143554688,89951400,0.0,0.0,0.0
2007-02-27,IEF,83.29000091552734,84.06999969482422,83.19999694824219,83.7699966430664,50.81197738647461,496500,0.0,0.0,0.0
2007-02-27,LQD,108.27999877929688,109.13999938964844,108.27999877929688,108.6500015258789,50.111324310302734,143800,0.0,0.0,0.0
2007-02-27,GLD,67.33999633789062,68.33000183105469,65.06999969482422,65.41000366210938,65.41000366210938,15208600,0.0,0.0,0.0
2007-02-27,VNQ,82.13999938964844,82.54000091552734,80.08000183105469,80.9000015258789,35.97930145263672,302000,0.0,0.0,0.0
2007-02-27,DBC,25.030000686645508,25.34000015258789,24.760000228881836,24.829999923706055,20.166584014892578,192300,0.0,0.0,0.0
2007-02-28,SPY,140.38999938964844,141.97999572753906,139.8000030517578,140.92999267578125,98.56175994873047,177536300,0.0,0.0,0.0
2007-02-28,EFA,74.0,74.66000366210938,73.87999725341797,74.1500015258789,41.445762634277344,8136300,0.0,0.0,0.0
2007-02-28,EEM,36.5,37.27333450317383,36.21666717529297,36.866668701171875,24.679561614990234,63694500,0.0,0.0,0.0
2007-02-28,IEF,83.61000061035156,83.69999694824219,83.4000015258789,83.4800033569336,50.6361083984375,228100,0.0,0.0,0.0
2007-02-28,LQD,108.5999984741211,108.5999984741211,108.20999908447266,108.44999694824219,50.019073486328125,87000,0.0,0.0,0.0
2007-02-28,GLD,66.7300033569336,66.93000030517578,65.54000091552734,66.4800033569336,66.4800033569336,8924200,0.0,0.0,0.0
2007-02-28,VNQ,80.91000366210938,82.23999786376953,80.87999725341797,81.5,36.24612808227539,949600,0.0,0.0,0.0
2007-02-28,DBC,25.010000228881836,25.299999237060547,24.770000457763672,25.209999084472656,20.475210189819336,324900,0.0,0.0,0.0
2007-03-01,SPY,139.33999633789062,141.25,138.0500030517578,140.50999450683594,98.26803588867188,212828600,0.0,0.0,0.0
2007-03-01,EFA,72.9800033569336,73.66000366210938,72.0,73.38999938964844,41.02096176147461,11055900,0.0,0.0,0.0
2007-03-01,EEM,35.689998626708984,36.71666717529297,35.18000030517578,36.336666107177734,24.32476234436035,58851900,0.0,0.0,0.0
2007-03-01,IEF,83.56999969482422,83.58999633789062,83.19999694824219,83.27999877929688,50.68169403076172,500500,0.275,0.0,0.0
2007-03-01,LQD,107.9000015258789,108.36000061035156,107.80000305175781,108.0199966430664,50.028804779052734,143000,0.451,0.0,0.0
2007-03-01,GLD,66.2300033569336,66.75,65.58000183105469,65.81999969482422,65.81999969482422,7108000,0.0,0.0,0.0
2007-03-01,VNQ,80.4000015258789,81.80000305175781,78.0,80.68000030517578,35.881446838378906,332600,0.0,0.0,0.0
2007-03-01,DBC,25.110000610351562,25.170000076293945,24.889999389648438,25.030000686645508,20.32901954650879,169100,0.0,0.0,0.0
2007-03-02,SPY,140.0500030517578,140.66000366210938,138.66000366210938,138.6699981689453,96.9812240600586,162574000,0.0,0.0,0.0
2007-03-02,EFA,72.9000015258789,73.18000030517578,72.33999633789062,72.4000015258789,40.467613220214844,6951000,0.0,0.0,0.0
2007-03-02,EEM,36.016666412353516,36.790000915527344,35.849998474121094,36.0,24.09939193725586,59927700,0.0,0.0,0.0
2007-03-02,IEF,83.41999816894531,83.61000061035156,83.30999755859375,83.55000305175781,50.846038818359375,249000,0.0,0.0,0.0
2007-03-02,LQD,108.23999786376953,108.31999969482422,107.76000213623047,108.31999969482422,50.16773986816406,145600,0.0,0.0,0.0
2007-03-02,GLD,64.58999633789062,65.0,63.34000015258789,63.709999084472656,63.709999084472656,13732200,0.0,0.0,0.0
2007-03-02,VNQ,80.27999877929688,80.62000274658203,79.2300033569336,79.4000015258789,35.31219482421875,251600,0.0,0.0,0.0
2007-03-02,DBC,24.8799991607666,25.059999465942383,24.639999389648438,24.799999237060547,20.1422176361084,295700,0.0,0.0,0.0
2007-03-05,SPY,137.92999267578125,139.5800018310547,137.3300018310547,137.35000610351562,96.05805206298828,143750400,0.0,0.0,0.0
2007-03-05,EFA,71.45999908447266,72.23999786376953,70.9000015258789,70.9000015258789,39.62918472290039,8286300,0.0,0.0,0.0
2007-03-05,EEM,35.18333435058594,35.866668701171875,34.52000045776367,35.07666778564453,23.481285095214844,54968400,0.0,0.0,0.0
2007-03-05,IEF,83.72000122070312,83.72000122070312,83.45999908447266,83.5999984741211,50.8764762878418,298800,0.0,0.0,0.0
2007-03-05,LQD,108.30000305175781,108.30999755859375,108.0,108.16000366210938,50.093597412109375,98100,0.0,0.0,0.0
2007-03-05,GLD,63.119998931884766,63.779998779296875,62.619998931884766,62.93000030517578,62.93000030517578,9829800,0.0,0.0,0.0
2007-03-05,VNQ,78.44000244140625,78.51000213623047,76.30000305175781,76.30999755859375,33.93795394897461,300100,0.0,0.0,0.0
2007-03-05,DBC,24.260000228881836,24.579999923706055,24.15999984741211,24.43000030517578,19.841707229614258,658600,0.0,0.0,0.0
2007-03-06,SPY,138.77999877929688,140.1199951171875,137.72000122070312,139.6999969482422,97.7015380859375,143333300,0.0,0.0,0.0
2007-03-06,EFA,72.44000244140625,73.25,72.25,73.0999984741211,40.85887908935547,8908400,0.0,0.0,0.0
2007-03-06,EEM,35.67333221435547,36.70333480834961,35.67333221435547,36.616668701171875,24.512203216552734,49910400,0.0,0.0,0.0
2007-03-06,IEF,83.36000061035156,83.61000061035156,83.36000061035156,83.48999786376953,50.809547424316406,302200,0.0,0.0,0.0
2007-03-06,LQD,107.98999786376953,108.0,107.62000274658203,107.75,49.90371322631836,348200,0.0,0.0,0.0
2007-03-06,GLD,63.65999984741211,64.37000274658203,63.459999084472656,64.1500015258789,64.1500015258789,6992700,0.0,0.0,0.0
2007-03-06,VNQ,77.0999984741211,79.27999877929688,77.0999984741211,79.11000061035156,35.18320083618164,163300,0.0,0.0,0.0
2007-03-06,DBC,24.65999984741211,24.75,24.469999313354492,24.65999984741211,20.028512954711914,143300,0.0,0.0,0.0
2007-03-07,SPY,139.58999633789062,140.4600067138672,139.39999389648438,139.55999755859375,97.60363006591797,115144900,0.0,0.0,0.0
2007-03-07,EFA,73.06999969482422,73.58999633789062,72.94000244140625,73.12000274658203,40.870052337646484,6005700,0.0,0.0,0.0
2007-03-07,EEM,36.349998474121094,36.68000030517578,36.186668395996094,36.393333435058594,24.362695693969727,31768200,0.0,0.0,0.0
2007-03-07,IEF,83.44000244140625,83.66999816894531,83.41999816894531,83.63999938964844,50.900848388671875,265500,0.0,0.0,0.0
2007-03-07,LQD,107.95999908447266,108.0199966430664,107.61000061035156,107.8499984741211,49.95005798339844,120300,0.0,0.0,0.0
2007-03-07,GLD,64.13999938964844,64.63999938964844,63.54999923706055,64.30000305175781,64.30000305175781,6131800,0.0,0.0,0.0
2007-03-07,VNQ,78.68000030517578,79.16000366210938,77.88999938964844,78.0,34.68955993652344,95000,0.0,0.0,0.0
2007-03-07,DBC,24.770000457763672,25.049999237060547,24.690000534057617,25.0,20.304655075073242,533600,0.0,0.0,0.0
2007-03-08,SPY,140.5399932861328,141.16000366210938,140.07000732421875,140.74000549316406,98.42892456054688,117891600,0.0,0.0,0.0
2007-03-08,EFA,73.7699966430664,74.19999694824219,73.75,73.9800033569336,41.35075759887695,5305700,0.0,0.0,0.0
2007-03-08,EEM,37.03333282470703,37.813331604003906,36.91666793823242,37.33333206176758,24.99195671081543,36276000,0.0,0.0,0.0
2007-03-08,IEF,83.51000213623047,83.68000030517578,83.48999786376953,83.62999725341797,50.894737243652344,170300,0.0,0.0,0.0
2007-03-08,LQD,107.95999908447266,107.98999786376953,107.69999694824219,107.98999786376953,50.014896392822266,123800,0.0,0.0,0.0
2007-03-08,GLD,64.79000091552734,65.04000091552734,64.43000030517578,64.4800033569336,64.4800033569336,4285000,0.0,0.0,0.0
2007-03-08,VNQ,78.0999984741211,79.80999755859375,78.0999984741211,79.25,35.2454719543457,137100,0.0,0.0,0.0
2007-03-08,DBC,25.15999984741211,25.170000076293945,24.899999618530273,25.040000915527344,20.337141036987305,261400,0.0,0.0,0.0
2007-03-09,SPY,141.30999755859375,141.4199981689453,140.0800018310547,140.77999877929688,98.4569091796875,107765100,0.0,0.0,0.0
2007-03-09,EFA,74.18000030517578,74.30000305175781,73.77999877929688,74.0999984741211,41.41779708862305,8451700,0.0,0.0,0.0
2007-03-09,EEM,37.5966682434082,37.599998474121094,36.959999084472656,37.400001525878906,25.036582946777344,26060700,0.0,0.0,0.0
2007-03-09,IEF,83.12000274658203,83.27999877929688,83.11000061035156,83.16000366210938,50.60871887207031,333800,0.0,0.0,0.0
2007-03-09,LQD,107.44999694824219,107.76000213623047,107.36000061035156,107.70999908447266,49.88522720336914,95000,0.0,0.0,0.0
